company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Zomato,Gurugram,Food,100,0.04,2022/11/19,Series J,India,914
Carvana,Phoenix,Transportation,1500,0.08,2022/11/18,IPO,United States,1600
Nuro,SF Bay Area,Transportation,300,0.2,2022/11/18,Series D,United States,2100
Kavak,Sao Paulo,Transportation,,,2022/11/18,Series E,Brazil,1600
Metaplex,Chicago,Crypto,,,2022/11/18,Unknown,United States,
StoryBlocks,Washington D.C.,Media,,,2022/11/18,Acquired,United States,18
Roku,SF Bay Area,Media,200,0.07,2022/11/17,IPO,United States,208
Orchard,New York City,Real Estate,180,,2022/11/17,Series D,United States,472
Homepoint,Phoenix,Real Estate,113,,2022/11/17,IPO,United States,
Juni,Gothenburg,Finance,72,0.33,2022/11/17,Unknown,Sweden,281
Chili Piper,New York City,Sales,58,,2022/11/17,Series B,United States,54
Capitolis,New York City,Finance,37,0.25,2022/11/17,Series D,United States,281
TealBook,Toronto,Other,34,0.19,2022/11/17,Series B,Canada,73
Koho,Toronto,Finance,15,0.04,2022/11/17,Series D,Canada,278
Kandji,San Diego,Other,,0.17,2022/11/17,Series C,United States,188
Morning Brew,New York City,Media,,0.14,2022/11/17,Acquired,United States,
Symend,Calgary,Other,,0.13,2022/11/17,Series C,Canada,148
Amazon,Seattle,Retail,10000,0.03,2022/11/16,IPO,United States,108
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022/11/16,IPO,United States,2
Wayflyer,Dublin,Marketing,200,0.4,2022/11/16,Unknown,Ireland,889
SimilarWeb,New York City,Other,120,0.1,2022/11/16,IPO,United States,235
Salsify,Boston,Retail,90,0.11,2022/11/16,Series F,United States,452
Lokalise,Dover,Other,76,0.23,2022/11/16,Series B,United States,56
Yotpo,New York City,Marketing,70,0.09,2022/11/16,Unknown,United States,436
D2L,Waterloo,Education,,0.05,2022/11/16,IPO,Canada,168
Dance,Berlin,Transportation,,0.16,2022/11/16,Unknown,Germany,63
Homeward,Austin,Real Estate,,0.25,2022/11/16,Unknown,United States,501
Hopin,London,Other,,0.17,2022/11/16,Series D,United Kingdom,1000
UiPath,New York City,Data,241,0.06,2022/11/15,IPO,United States,2000
Asana,SF Bay Area,Other,180,0.09,2022/11/15,IPO,United States,453
OwnBackup,New York City,Security,170,0.17,2022/11/15,Series E,United States,507
Deliveroo Australia,Melbourne,Food,120,1,2022/11/15,IPO,Australia,1700
Productboard,SF Bay Area,Product,100,0.2,2022/11/15,Series D,United States,
Properly,Toronto,Real Estate,71,,2022/11/15,Series B,Canada,154
Protocol,SF Bay Area,Media,60,1,2022/11/15,Acquired,United States,
Jimdo,Hamburg,Other,50,0.16,2022/11/15,Unknown,Germany,28
The Zebra,Austin,Finance,50,,2022/11/15,Series D,United States,256
Viber,Luxembourg,Consumer,45,0.08,2022/11/15,Acquired,Luxembourg,
CaptivateIQ,SF Bay Area,Sales,31,0.1,2022/11/15,Series C,United States,164
Apollo Insurance,Vancouver,Finance,,0.25,2022/11/15,Series B,Canada,11
Nirvana Money,Miami,Finance,,1,2022/11/15,Unknown,United States,
Oatly,Malmö,Food,,,2022/11/15,IPO,Sweden,441
OfferUp,Seattle,Retail,,0.19,2022/11/15,Unknown,United States,381
Outside,Boulder,Media,,0.12,2022/11/15,Series B,United States,174
Rubicon Technologies,Lexington,Other,,0.11,2022/11/15,IPO,United States,382
Tencent,Shenzen,Consumer,,,2022/11/15,IPO,China,12600
Typeform,Barcelona,Marketing,,,2022/11/15,Series C,Spain,187
Whispir,Melbourne,Other,,0.3,2022/11/15,IPO,Australia,68
Sema4,Stamford,Healthcare,500,,2022/11/14,IPO,United States,791
iFit,Logan,Fitness,300,0.2,2022/11/14,Private Equity,United States,200
Pipedrive,Tallin,Sales,143,0.15,2022/11/14,Private Equity,Estonia,90
Intercom,SF Bay Area,Support,124,0.13,2022/11/14,Series D,United States,240
Science 37,Los Angeles,Healthcare,90,,2022/11/14,IPO,United States,347
Science 37 ,Los Angeles,Healthcare,90,,2022/11/14,IPO,United States,347
Pear Therapeutics,Boston,Healthcare,59,0.22,2022/11/14,IPO,United States,409
Cardlytics,Atlanta,Marketing,51,,2022/11/14,IPO,United States,212
Cloudinary,SF Bay Area,Media,40,0.08,2022/11/14,Unknown,United States,100
Nestcoin,Lagos,Crypto,30,,2022/11/14,Seed,Nigeria,6
Illumina,San Diego,Healthcare,,0.05,2022/11/14,IPO,United States,28
Shopee,Jakarta,Food,,,2022/11/14,Unknown,Indonesia,
Veev,SF Bay Area,Real Estate,100,0.3,2022/11/11,Series D,United States,597
Juniper,Atlanta,Marketing,,,2022/11/11,Acquired,United States,
Offerpad,Phoenix,Real Estate,,0.07,2022/11/11,IPO,United States,355
GoTo Group,Jakarta,Transportation,1300,0.12,2022/11/10,IPO,Indonesia,1300
Juul,SF Bay Area,Consumer,400,0.3,2022/11/10,Unknown,United States,1500
InfluxData,SF Bay Area,,65,0.27,2022/11/10,Series D,United States,119
Coinbase,SF Bay Area,Crypto,60,,2022/11/10,IPO,United States,549
SoundHound,SF Bay Area,Other,45,0.1,2022/11/10,IPO,United States,326
Wistia,Boston,Marketing,40,,2022/11/10,Unknown,United States,18
Ocavu,Lehi,Crypto,20,0.48,2022/11/10,Series A,United States,11
Avast,Phoenix,Security,,0.25,2022/11/10,Unknown,United States,
Reforge,SF Bay Area,Education,,,2022/11/10,Series B,United States,81
SendCloud,Eindhoven,Logistics,,0.1,2022/11/10,Series C,United States,200
Voly,Sydney,Food,,,2022/11/10,Seed,Australia,13
Wavely,SF Bay Area,HR,,1,2022/11/10,Unknown,United States,
ZenBusiness,Austin,Other,,,2022/11/10,Series C,United States,277
Meta,SF Bay Area,Consumer,11000,0.13,2022/11/9,IPO,United States,26000
Redfin,Seattle,Real Estate,862,0.13,2022/11/9,IPO,United States,320
Flyhomes,Seattle,Real Estate,300,0.4,2022/11/9,Series C,United States,310
AvantStay,Los Angeles,,144,0.22,2022/11/9,Private Equity,United States,686
Root Insurance,Columbus,Finance,137,0.2,2022/11/9,IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,0.15,2022/11/9,Acquired,United States,6
Cameo,Chicago,Consumer,80,,2022/11/9,Unknown,United States,165
Plum,Bengaluru,Healthcare,36,0.1,2022/11/9,Series A,India,20
Kabam,SF Bay Area,Consumer,35,0.07,2022/11/9,Acquired,United States,244
Amobee,SF Bay Area,Marketing,,,2022/11/9,Acquired,United States,72
CloudFactory,Nairobi,Data,,0.12,2022/11/9,Private Equity,Kenya,78
Coursera,SF Bay Area,Education,,,2022/11/9,IPO,United States,458
Faze Medicines,Boston,Healthcare,,1,2022/11/9,Series B,United States,81
RingCentral,SF Bay Area,Other,,0.1,2022/11/9,IPO,United States,44
Spotify,Stockholm,Media,,,2022/11/9,IPO,Sweden,2100
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,2022/11/8,Series B,United States,257
Astra,SF Bay Area,Aerospace,,0.16,2022/11/8,IPO,United States,300
Beat,Athens,Transportation,,,2022/11/8,Series B,Greece,6
NanoString,Seattle,Healthcare,,0.1,2022/11/8,IPO,United States,731
SADA,Los Angeles,Other,,0.11,2022/11/8,Acquired,United States,
Salesforce,SF Bay Area,Sales,1000,0.01,2022/11/7,IPO,United States,65
Unacademy,Bengaluru,Education,350,0.1,2022/11/7,Series H,India,838
Zendesk,SF Bay Area,Support,350,0.05,2022/11/7,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,2022/11/7,Private Equity,Brazil,280
Code42,Minneapolis,Security,,0.15,2022/11/7,Unknown,United States,137
Domino Data Lab,SF Bay Area,Data,,0.25,2022/11/7,Series F,United States,223
Varonis,New York City,Security,110,0.05,2022/11/6,IPO,United States,30
Brainly,Krakow,Education,25,,2022/11/6,Series D,Poland,148
Practically,Hyderabad,Education,,,2022/11/6,Unknown,India,14
Twitter,SF Bay Area,Consumer,3700,0.5,2022/11/4,IPO,United States,12900
Udaan,Bengaluru,Retail,350,,2022/11/4,Unknown,India,1500
Planetly,Berlin,Other,200,1,2022/11/4,Acquired,Germany,5
Exodus,Nebraska City,,59,0.22,2022/11/4,Unknown,United States,60
Benitago Group,New York City,Retail,,0.14,2022/11/4,Series A,United States,380
Mythical Games,Los Angeles,Crypto,,0.1,2022/11/4,Series C,United States,260
Stripe,SF Bay Area,Finance,1000,0.14,2022/11/3,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700,0.13,2022/11/3,IPO,United States,4900
Pleo,Copenhagen,Finance,150,0.15,2022/11/3,Series C,United States,428
Delivery Hero,Berlin,Food,100,,2022/11/3,IPO,Germany,8300
Shippo,SF Bay Area,Logistics,60,0.2,2022/11/3,Series E,United States,154
Affirm,SF Bay Area,Finance,,0.01,2022/11/3,IPO,United States,1500
CloudKitchens,Los Angeles,Real Estate,,,2022/11/3,Unknown,United States,1300
LiveRamp,SF Bay Area,Marketing,,0.1,2022/11/3,IPO,United States,16
Provi,Chicago,Food,,,2022/11/3,Series C,United States,150
Rubius,Boston,Healthcare,,0.82,2022/11/3,IPO,United States,445
Snapdocs,SF Bay Area,Real Estate,,0.15,2022/11/3,Series D,United States,253
Studio,SF Bay Area,Education,,,2022/11/3,Series B,United States,50
Opendoor,SF Bay Area,Real Estate,550,0.18,2022/11/2,IPO,United States,1900
Chime,SF Bay Area,Finance,156,0.12,2022/11/2,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142,0.1,2022/11/2,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,2022/11/2,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,2022/11/2,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,2022/11/2,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50,0.5,2022/11/2,Series C,United States,103
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022/11/2,Unknown,United States,
BitMEX,Non-U.S.,Crypto,,0.3,2022/11/2,Seed,Seychelles,0
Signicat,Trondheim,Security,,,2022/11/2,Acquired,Norway,8
Booking.com,Grand Rapids,Travel,226,,2022/11/1,Acquired,United States,
Oracle,SF Bay Area,Other,200,,2022/11/1,IPO,United States,
Upstart,SF Bay Area,Finance,140,0.07,2022/11/1,IPO,United States,144
Gem,SF Bay Area,Recruiting,100,0.33,2022/11/1,Series C,United States,148
Oda,Oslo,Food,70,0.18,2022/11/1,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,2022/11/1,Unknown,Norway,477
Hootsuite,Vancouver,Marketing,50,0.05,2022/11/1,Series C,Canada,300
Drop,Toronto,Marketing,24,,2022/11/1,Series B,Canada,56
Brightline,SF Bay Area,Healthcare,,0.2,2022/11/1,Series C,United States,212
Help Scout,Boston,Support,,,2022/11/1,Series B,United States,28
Kry,Stockholm,Healthcare,300,0.1,2022/10/31,Series D,Sweden,568
Notarize,Boston,Legal,60,,2022/10/31,Series D,United States,213
EquityZen,New York City,Finance,30,0.27,2022/10/31,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,0.2,2022/10/31,Series B,United States,85
Dukaan,Bengaluru,Retail,23,,2022/10/31,Series A,India,17
Fifth Season,Pittsburgh,Food,100,1,2022/10/28,Series B,United States,35
Advata,Seattle,Healthcare,32,0.21,2022/10/28,,United States,
Springlane,Düsseldorf,Food,,0.35,2022/10/28,Series C,Germany,11
RenoRun,Montreal,Construction,210,0.43,2022/10/27,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,2022/10/27,Series B,United States,277
Lattice,SF Bay Area,HR,13,,2022/10/27,Series F,United States,328
GoNuts,Mumbai,Media,,1,2022/10/27,Seed,India,
Spreetail,Austin,Retail,,,2022/10/27,,United States,
MindBody,San Luis Obispo,Fitness,400,0.15,2022/10/26,IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,2022/10/26,IPO,United States,97
Cybereason,Boston,Security,200,0.17,2022/10/26,Series F,United States,750
GoFundMe,SF Bay Area,Finance,94,0.12,2022/10/26,Series A,United States,
Argo AI,Pittsburgh,Transportation,,1,2022/10/26,Unknown,United States,3600
Fundbox,SF Bay Area,Finance,150,0.42,2022/10/25,Series D,United States,553
Embroker,SF Bay Area,Finance,30,0.12,2022/10/25,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,2022/10/25,Seed,Israel,15
Callisto Media,SF Bay Area,Media,,0.35,2022/10/25,Series D,United States,
Convoy,Seattle,Logistics,,,2022/10/25,Series E,United States,1100
Cerebral,SF Bay Area,Healthcare,400,0.2,2022/10/24,Series C,United States,462
Snyk,Boston,Security,198,0.14,2022/10/24,Series F,United States,849
McMakler,Berlin,Real Estate,100,,2022/10/24,Unknown,Germany,214
OrCam,Jerusalem,Healthcare,62,0.16,2022/10/23,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022/10/23,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,2022/10/21,Private Equity,United States,138
F5,Seattle,Security,100,0.01,2022/10/21,IPO,United States,
Elinvar,Berlin,Finance,43,0.33,2022/10/21,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,2022/10/21,Series A,India,4
Volta,SF Bay Area,Transportation,,0.54,2022/10/21,IPO,United States,575
Hotmart,Belo Horizonte,Marketing,227,0.12,2022/10/20,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,0.46,2022/10/20,Series C,United States,151
Loom,SF Bay Area,Product,23,0.11,2022/10/20,Series C,United States,203
Sales Boomerang,Baltimore,Sales,20,,2022/10/20,Private Equity,United States,5
Arrival,London,Transportation,,,2022/10/20,IPO,United Kingdom,629
Roofstock,SF Bay Area,Real Estate,,0.2,2022/10/20,Series E,United States,365
Starry,Boston,Other,,0.5,2022/10/20,IPO,United States,260
Gopuff,Philadelphia,Food,250,,2022/10/19,Series H,United States,3400
AtoB,SF Bay Area,Finance,32,0.3,2022/10/19,Series B,United States,177
InfoSum,London,Security,20,0.12,2022/10/19,Series B,United Kingdom,88
Clever Real Estate,St. Louis,Real Estate,,,2022/10/19,Series B,United States,13
Collibra,Brussels,Data,,,2022/10/19,Series G,Belgium,596
Side,SF Bay Area,Real Estate,,,2022/10/19,Unknown,United States,313
Faire,SF Bay Area,Retail,84,0.07,2022/10/18,Series G,United States,1700
Leafly,Seattle,Retail,56,0.21,2022/10/18,IPO,United States,71
Ada Health,Berlin,Healthcare,50,,2022/10/17,Series B,Germany,189
Tiendanube,Buenos Aires,Marketing,50,0.05,2022/10/17,Unknown,Argentina,
Microsoft,Seattle,Other,,,2022/10/17,IPO,United States,1
Nuri,Berlin,Crypto,,1,2022/10/17,Series B,Germany,42
Flipboard,SF Bay Area,Media,24,0.21,2022/10/16,Unknown,United States,235
Clear Capital,SF Bay Area,Real Estate,378,0.27,2022/10/14,Unknown,United States,
Beyond Meat,Los Angeles,Food,200,0.19,2022/10/14,IPO,United States,122
Flux Systems,London,Finance,,1,2022/10/14,Unknown,United Kingdom,9
Qin1,Noida,Education,,1,2022/10/14,Seed,India,
Salesforce,SF Bay Area,Sales,90,,2022/10/13,IPO,United States,65
Playdots,New York City,Consumer,65,1,2022/10/13,Acquired,United States,10
ExtraHop,Seattle,Security,,,2022/10/13,Series C,United States,61
Byju's,Bengaluru,Education,2500,0.05,2022/10/12,Private Equity,India,5500
6sense,SF Bay Area,Sales,150,0.1,2022/10/12,Series E,United States,426
FrontRow,Bengaluru,Education,130,0.75,2022/10/12,Series A,India,17
Noom,New York City,Healthcare,500,0.1,2022/10/11,Series F,United States,657
MX,Lehi,Finance,200,,2022/10/11,Series C,United States,450
Brex,SF Bay Area,Finance,136,0.11,2022/10/11,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100,0.3,2022/10/11,Series C,United States,217
Sketch,The Hague,Other,80,,2022/10/11,Series A,Netherlands,20
Udacity,SF Bay Area,Education,55,0.13,2022/10/11,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,2022/10/11,Seed,Denmark,2
Emitwise,London,Energy,,,2022/10/11,Series A,United Kingdom,16
GSR,Hong Kong,Crypto,,,2022/10/11,Unknown,Hong Kong,
VanHack,Vancouver,HR,,,2022/10/11,Seed,United States,
HelloFresh,SF Bay Area,Food,611,,2022/10/10,IPO,United States,367
Momentive,SF Bay Area,Marketing,180,0.11,2022/10/10,IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,2022/10/10,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,2022/10/10,Series C,United States,315
Nyriad,Austin,Infrastructure,,0.33,2022/10/10,Unknown,United States,58
BioMarin,SF Bay Area,Healthcare,120,0.04,2022/10/7,IPO,United States,585
Rev.com,Austin,Data,85,,2022/10/7,Series D,United States,30
Crypto.com,Singapore,Crypto,2000,0.3,2022/10/6,Unknown,Singapore,156
Peloton,New York City,Fitness,500,0.12,2022/10/6,IPO,United States,1900
Landing,Birmingham,Real Estate,110,,2022/10/6,Series C,United States,347
Turnitin,SF Bay Area,Education,51,0.05,2022/10/6,Acquired,United States,
Impossible Foods,SF Bay Area,Food,50,0.06,2022/10/6,Series H,United States,1900
First AML,Auckland,Finance,,,2022/10/6,Series B,New Zealand,29
Spotify,Stockholm,Media,,,2022/10/6,IPO,Sweden,2100
Built In,Chicago,Recruiting,50,0.25,2022/10/5,Series C,United States,29
TwinStrand,Seattle,Healthcare,,0.5,2022/10/5,Series B,United States,73
Homie,Salt Lake City,Real Estate,40,0.13,2022/10/4,Series B,United States,35
Fivetran,SF Bay Area,Data,,0.05,2022/10/4,Series D,United States,
Xendit,Jakarta,Finance,,0.05,2022/10/4,Series D,Indonesia,534
